// All the old tooltips before the new system
// These should all be broken out into their own files so that it's easier to edit

//=================================================================================================================
// IMBA Itembuilds
//=================================================================================================================
//Contributors
"DOTA_Item_Build_creator_cookies"           "Created by EarthSalamander #42"
"npc_dota_hero_jakiro"                                      "Jakiro (IMBA)"
"npc_dota_hero_juggernaut"                                  "Juggernaut (IMBA)"
"npc_dota_hero_keeper_of_the_light"                        "Keeper of the Light"
"npc_dota_hero_kunkka"                                      "Kunkka (IMBA)"
"npc_dota_hero_legion_commander"                            "Legion Commander"
"npc_dota_hero_leshrac"                                    "Leshrac"
"npc_dota_hero_life_stealer"                                "Lifestealer"
"npc_dota_hero_lich"                                        "Lich (IMBA)"
"npc_dota_hero_lina"                                        "Lina (IMBA)"
"npc_dota_hero_lion"                                        "Lion (IMBA)"
"npc_dota_hero_luna"                                        "Luna"
"npc_dota_hero_lycan"                                      "Lycan (IMBA)"
"npc_dota_hero_magnataur"                                  "Destroyer Magnataur (IMBA)"
"npc_dota_hero_medusa"                                      "Medusa"
"npc_dota_hero_meepo"                                      "Meepo"
"npc_dota_hero_morphling"                                  "Morphling"
"npc_dota_hero_mirana"                                      "Mirana (IMBA)"
"npc_dota_hero_naga_siren"                                  "Naga Siren"
"npc_dota_hero_necrolyte"                                  "Necrolyte (IMBA)"
"npc_dota_hero_night_stalker"                              "Night Stalker (IMBA)"
"npc_dota_hero_nyx_assassin"                                "Nyx Assassin (IMBA)"
"npc_dota_hero_obsidian_destroyer"                          "Oviparous Diplodocus (IMBA)"
"npc_dota_hero_ogre_magi"                                  "Ogre McGee Zax"
"npc_dota_hero_oracle"                                      "Oracle"
"npc_dota_hero_omniknight"                                  "Omniknight (IMBA)"
"npc_dota_hero_phantom_assassin"                            "Phantom Assassin (IMBA)"
"npc_dota_hero_phantom_lancer"                              "Phantom Lancer"
"npc_dota_hero_phoenix"                                    "Phoenix (IMBA)"
"npc_dota_hero_puck"                                        "Puck"
"npc_dota_hero_pudge"                                      "Pudge (IMBA)"
"npc_dota_hero_pugna"                                      "Pugna (IMBA)"
"npc_dota_hero_queenofpain"                                "Queen of Pain (IMBA)"
"npc_dota_hero_rattletrap"                                  "Clockwerk"
"npc_dota_hero_razor"                                      "Razor"
"npc_dota_hero_riki"                                        "Riki (IMBA)"
"npc_dota_hero_rubick"                                      "Rubick (IMBA)"
"npc_dota_hero_sand_king"                                  "Sand King (IMBA)"
"npc_dota_hero_shadow_demon"                                "Shadow Demon"
"npc_dota_hero_nevermore"                                  "Shadow Fiend (IMBA)"
"npc_dota_hero_shadow_shaman"                              "Shadow Shaman"
"npc_dota_hero_skywrath_mage"                              "Skywrath Mage (IMBA)"
"npc_dota_hero_slardar"                                    "Slardar (IMBA)"
"npc_dota_hero_slark"                                      "Slark"
"npc_dota_hero_silencer"                                    "Silencer (IMBA)"
"npc_dota_hero_sniper"                                      "Sniper (IMBA)"
"npc_dota_hero_spectre"                                    "Spectre"
"npc_dota_hero_spirit_breaker"                              "Randy Orton"
"npc_dota_hero_storm_spirit"                                "Storm Spirit (IMBA)"
"npc_dota_hero_sven"                                        "Sven (IMBA)"
"npc_dota_hero_techies"                                    "Techies"
"npc_dota_hero_templar_assassin"                            "Templar Assassin"
"npc_dota_hero_terrorblade"                                "Terrorblade"
"npc_dota_hero_tidehunter"                                  "Tidehunter"
"npc_dota_hero_tinker"                                      "Tinker"
"npc_dota_hero_shredder"                                    "Timbersaw"
"npc_dota_hero_tiny"                                        "Tiny (IMBA)"
"npc_dota_hero_treant"                                      "Treant Protector"
"npc_dota_hero_troll_warlord"                              "Troll Warlord (IMBA)"
"npc_dota_hero_tusk"                                        "Tusk"
"npc_dota_hero_abyssal_underlord"                          "Pit Lord"
"npc_dota_hero_undying"                                    "Undying"
"npc_dota_hero_ursa"                                        "Ursa (IMBA)"
"npc_dota_hero_viper"                                      "Viper"
"npc_dota_hero_vengefulspirit"                              "Vengeful Spirit (IMBA)"
"npc_dota_hero_venomancer"                                  "Venomancer"
"npc_dota_hero_visage"                                      "Visage"
"npc_dota_hero_warlock"                                    "Warlock (IMBA)"
"npc_dota_hero_weaver"                                      "Weaver"
"npc_dota_hero_skeleton_king"                              "Wraith King (IMBA)"
"npc_dota_hero_windrunner"                                  "Windrunner"
"npc_dota_hero_winter_wyvern"                              "Winter Wyvern (IMBA)"
"npc_dota_hero_wisp"                                        "Wisp (IMBA)"
"npc_dota_hero_witch_doctor"                                "Witch Doctor (IMBA)"
"npc_dota_hero_zuus"                                        "Zeus (IMBA)"
"npc_dota_hero_storegga"                                    "Storegga"
"npc_dota_hero_sly_king"									"Sly King"
"npc_dota_hero_pangolier"									"Pangolier (IMBA)"
"npc_dota_hero_dummy_dummy"									"Selecting Hero..."
"npc_dota_hero_malfurion"									"Malfurion"

//=================================================================================================================
// Dummy units and hero units
//=================================================================================================================
"npc_dummy_unit"                                "Dummy Unit"
"npc_dummy_blank"                              "Dummy Blank"

//Lycan
"npc_lycan_wolf1"                              "Wolf Pup"
"npc_lycan_wolf2"                              "Wolf"
"npc_lycan_wolf3"                              "Dire Wolf"
"npc_lycan_wolf4"                              "Alpha Wolf"
"npc_lycan_wolf5"                              "Shadow Wolf"
"npc_lycan_wolf6"                              "Nightclaw"
"npc_lycan_summoned_wolf_talent"                            "Alpha Wolf"

//=================================================================================================================
// Courier
//=================================================================================================================
//    "DOTA_Tooltip_ability_courier_shield"           "Speed Burst"
//    "DOTA_Tooltip_ability_courier_shield_Description"     "The courier gains a burst of speed for %duration% seconds"

"DOTA_Tooltip_ability_companion_morph"            "Morph"
"DOTA_Tooltip_ability_companion_morph_Description"      "Swap form from ground to flying."
"DOTA_Tooltip_ability_companion_morph_Lore"         "Hellion's Cleaver curses the enemy from afar, making it vulnerable to any sort of attack."

//=================================================================================================================
// Roshan
//=================================================================================================================
"npc_imba_roshan"               "Roshan"

"DOTA_Tooltip_ability_imba_roshan_ai_diretide"                  "Unleashed Power"
"DOTA_Tooltip_ability_imba_roshan_ai_diretide_Description"            "Roshan is at his full power, greatly increasing his capabilities!\nWhile looking for Greevil Taffy, his attack damage is increased by %damage_per_candy%, and his movement speed is increased by %speed_per_candy% per taffy eaten.\n<font color='#FF7800'>Fast and Furious:</font>While stalking heroes to take their candy, Roshans movement/attack speed increases by %speedup_increase%/%speedup_as_increase% every %speedup_interval% seconds. This bonus is reset when the hero is killed, or Roshan is fed a taffy.\n<font color='#FF7800'>Hyper Bash:</font> While under a sugar rush, Roshan has a passive %bash_chance% chance to stun the target for %bash_duration%, and knock them back."
"DOTA_Tooltip_ability_imba_roshan_ai_diretide_Lore"               "Roshan has tasted freedom once again! He'll make sure to make the most of it..."

"DOTA_Tooltip_modifier_imba_roshan_eaten_candy"                 "Greevil Taffy"
"DOTA_Tooltip_modifier_imba_roshan_eaten_candy_Description"           "Number of candies eaten."

"DOTA_Tooltip_ability_roshan_deafening_blast"                 "Deafening Blast"
"DOTA_Tooltip_ability_roshan_deafening_blast_Description"           "Roshan's unleashes a mighty sonic wave in front of him, dealing damage to any enemy unit it collides with. The sheer impact from the blast is enough to knock those enemy units back for a duration, then disarm their attacks for a duration."
"DOTA_Tooltip_ability_roshan_deafening_blast_Lore"                "Buluphont's Aureal Incapacitator."
"DOTA_Tooltip_ability_roshan_deafening_blast_travel_distance"         "TRAVEL DISTANCE:"
"DOTA_Tooltip_ability_roshan_deafening_blast_damage"              "DAMAGE:"
"DOTA_Tooltip_ability_roshan_deafening_blast_knockback_duration"        "KNOCKBACK DURATION:"
"DOTA_Tooltip_ability_roshan_deafening_blast_disarm_duration"         "DISARM DURATION:"

"DOTA_Tooltip_ability_creature_fire_breath"                   "Breath Fire"
"DOTA_Tooltip_ability_creature_fire_breath_Description"             "Roshan breathes a lethal arc of searing fire."
"DOTA_Tooltip_ability_creature_fire_breath_Lore"                "Eating all those taffies leaves a burning sensation in the stomach."

"DOTA_Tooltip_ability_roshan_true_sight"                    "True Sight"
"DOTA_Tooltip_ability_roshan_true_sight_Description"              "Reveals invisible units."
"DOTA_Tooltip_ability_roshan_true_sight_radius"                 "RADIUS:"

"DOTA_Tooltip_ability_imba_roshan_diretide_apocalypse"              "Apocalypse"
"DOTA_Tooltip_ability_imba_roshan_diretide_apocalypse_Description"        "Roshan launches devastating beams of incineration from the sky at all enemy heroes outside of 400 range, but within 1200 range."
"DOTA_Tooltip_ability_imba_roshan_diretide_apocalypse_Lore"           "Roshans anger exceeds the knowledge of the oldest and smartest beings, allowing him to focus the entire sun on his planet."
"DOTA_Tooltip_ability_imba_roshan_diretide_apocalypse_area_of_effect"     "RADIUS:"
"DOTA_Tooltip_ability_imba_roshan_diretide_apocalypse_delay"          "DELAY:"
"DOTA_Tooltip_ability_imba_roshan_diretide_apocalypse_damage"         "DAMAGE:"

"DOTA_Tooltip_ability_imba_roshan_diretide_summon_roshlings"          "Summon Roshlings"
"DOTA_Tooltip_ability_imba_roshan_diretide_summon_roshlings_Description"    "Roshan summons Roshlings to aid him in combat."
"DOTA_Tooltip_ability_imba_roshan_diretide_summon_roshlings_Lore"       "No scholar could determine wether Roshan is male or female. In fact, Roshan is a hermophrodite which breeds by materializing offsprings out of thin air. Nature is beautiful."

"DOTA_Tooltip_ability_roshan_toss"                        "Toss"
"DOTA_Tooltip_ability_roshan_toss_Description"                  "Grabs the nearest unit in a 275 radius around Roshan, ally or enemy, and launches it at the target unit or rune to deal damage where they land.  If the tossed unit is an enemy, it will take an extra 20%% damage."
"DOTA_Tooltip_ability_roshan_toss_Lore"                     "Roshan's gargantuan stature allows him to catapult even the sturdiest of warriors."
"DOTA_Tooltip_ability_roshan_toss_Note0"                    "You can toss allies, but they don't take damage."
"DOTA_Tooltip_ability_roshan_toss_radius"                   "RADIUS:"
"DOTA_Tooltip_ability_roshan_toss_tooltip_range"                "RANGE:"
"DOTA_Tooltip_ability_roshan_toss_toss_damage"                  "DAMAGE:"

"DOTA_Tooltip_ability_roshan_berserkers_blood"                  "Berserker's Blood"
"DOTA_Tooltip_ability_roshan_berserkers_blood_Description"            "Roshan's injuries feed his power, giving increased attack speed and magic damage resistance based on missing health."
"DOTA_Tooltip_ability_roshan_berserkers_blood_Lore"               "After losing his birthright, Roshan gained a lethality in physical combat that is only heightened as his own blood is spilled."
"DOTA_Tooltip_ability_roshan_berserkers_blood_Note0"              "Maximum bonus is achieved when Roshan has strictly less than 10% of his maximum HP."
"DOTA_Tooltip_ability_roshan_berserkers_blood_Note1"              "Bonuses are provided linearly, no bonus at 100% HP and full bonus at 10% HP."
"DOTA_Tooltip_ability_roshan_berserkers_blood_maximum_attack_speed"         "MAX ATTACK SPEED:"
"DOTA_Tooltip_ability_roshan_berserkers_blood_maximum_resistance"       "%MAX MAGIC RESISTANCE:"
"DOTA_Tooltip_ability_roshan_berserkers_blood_hp_threshold_max"         "%HP FOR MAX BONUS:"

"DOTA_Tooltip_ability_roshan_halloween_wave_of_force"             "Wave of Force"
"DOTA_Tooltip_ability_roshan_halloween_wave_of_force_Description"       "After a delay, Roshan smashes the ground, causing massive radial damage in an area around him, knocking back all enemies.  The closer to Roshan the enemy is, the more damage it takes."
"DOTA_Tooltip_ability_roshan_halloween_wave_of_force_radius"          "RADIUS:"

"DOTA_Tooltip_ability_roshan_halloween_shell"                 "Shell"
"DOTA_Tooltip_ability_roshan_halloween_shell_Description"           "Roshan becomes immune to physical damage, but takes enhanced magical damage for a brief time.  When Roshan uses Shell, all ability and item cooldowns are refreshed."

"DOTA_Tooltip_ability_roshan_halloween_fireball"                "Fireball "
"DOTA_Tooltip_ability_roshan_halloween_fireball_Description"          "Roshan launches a number of slow moving fireballs at all nearby enemies."

"DOTA_Tooltip_modifier_roshan_halloween_fed"                  "Roshan is Full!"
"DOTA_Tooltip_modifier_roshan_halloween_fed_Description"            "Roshan just ate some candy, you can't feed him yet!"

"DOTA_Tooltip_modifier_halloween_roshan_begging"                "Give Roshan Candy!"
"DOTA_Tooltip_modifier_halloween_roshan_begging_Description"          "You have 3 seconds to give Roshan candy!"

"DOTA_Tooltip_modifier_roshan_halloween_angry_buff"               "Roshan's Anger"
"DOTA_Tooltip_modifier_roshan_halloween_angry_buff_Description"         "Roshan's current level of rage!"

"DOTA_Tooltip_modifier_roshan_halloween_levels"                 "Roshan's level"
"DOTA_Tooltip_modifier_roshan_halloween_levels_Description"           "Roshan's current level"

"DOTA_Tooltip_modifier_roshan_halloween_candy_buff"               "Roshan's Candy"
"DOTA_Tooltip_modifier_roshan_halloween_candy_buff_Description"         "Roshan's eaten this much candy!"

"DOTA_Tooltip_modifier_roshan_halloween_shell"                  "Shell"
"DOTA_Tooltip_modifier_roshan_halloween_shell_Description"            "Roshan is immune to physical damage but taking 400%% enhanced magic damage!"

"DOTA_Tooltip_modifier_roshan_sugar_rush_start_delay"             "Waiting"
"DOTA_Tooltip_modifier_roshan_sugar_rush_start_delay_Description"       "Roshan is waiting for a victim to attack!"

//=================================================================================================================
// Fountain
//=================================================================================================================
"DOTA_Tooltip_ability_imba_fountain_grievous_wounds"					"Grievous Wounds"
"DOTA_Tooltip_ability_imba_fountain_grievous_wounds_Description"		"Inflicts additional damage on each attack."
"DOTA_Tooltip_ability_imba_fountain_grievous_wounds_Lore"				"The fountain is evil. Don't piss off the fountain."
"DOTA_Tooltip_ability_imba_fountain_grievous_wounds_damage_increase"	"%DAMAGE INCREASE:"
"DOTA_Tooltip_ability_imba_fountain_grievous_wounds_debuff_duration"	"DEBUFF DURATION:"

"DOTA_Tooltip_ability_imba_fountain_relief"								"Relief Aura"
"DOTA_Tooltip_ability_imba_fountain_relief_Description"					"Relieves the tension on nearby units, drastically increasing their Tenacity and their damage reduction. Dealing damage in any way to an enemy unit or hero rejects the buff from the attacker for %aura_reject_time% seconds.\n<font color='#FF7800'>Relieved From Command:</font> Disconnected players get %disconnected_dmg_reduction%% damage reduction, and cannot be harmed. However, they're still suspectible for the aura rejection."
"DOTA_Tooltip_ability_imba_fountain_relief_Lore"						"Everyone loves to be near the fountain. Even the bad guys."
"DOTA_Tooltip_ability_imba_fountain_relief_tenacity"					"%TENACITY BONUS:"
"DOTA_Tooltip_ability_imba_fountain_relief_aura_radius"					"RADIUS:"

"DOTA_Tooltip_modifier_imba_fountain_relief_aura_buff"					"Relief Aura"
"DOTA_Tooltip_modifier_imba_fountain_relief_aura_buff_Description"		"Massively increases your Tenacity and damage reduction as long as you don't deal damage to enemies."

"DOTA_Tooltip_modifier_imba_fountain_relief_aura_reject"				"Relief Aura Cooldown"
"DOTA_Tooltip_modifier_imba_fountain_relief_aura_reject_Description"	"Recently dealt damage to an enemy, causing tension. You cannot gain Relief Aura's buff again for a few seconds."

//=================================================================================================================
// Developers
//=================================================================================================================
"npc_imba_developer_shush"                                  "Shush"
"npc_imba_developer_firetoad"                              "Firetoad"
"npc_imba_developer_xthedark"                              "X-TheDark"
"npc_imba_developer_zimber"                                "Zimberzimber"
"npc_imba_developer_hewdraw"                                "Hewdraw"
"npc_imba_developer_iaminnocent"                            "IAmInnocent"
"npc_imba_developer_noobsauce"                              "Noobsauce"
"npc_imba_developer_seinken"                                "Seinken"
"npc_imba_developer_mouji"                                  "MouJiaoZi"
"npc_imba_developer_atrocty"                                "AtroCty"
"npc_imba_developer_broccoli"                              "Broccoli"
"npc_imba_developer_cookies"                                "Cookies"
"npc_imba_developer_suthernfriend"                          "suthernfriend"
"npc_imba_developer_dewouter"                              "Dewouter"
"npc_imba_developer_fudge"                                  "Fudge"
"npc_imba_developer_lindbrum"                              "Lindbrum"
"npc_imba_developer_sercankd"                              "sercankd"
"npc_imba_developer_yahnich"                                "yahnich"

//=================================================================================================================
// Contributors
//=================================================================================================================
"npc_imba_amphibian"                                "Wild Amphibian"
"npc_imba_contributor_hjort"                                "Hjort"
"npc_imba_contributor_martyn"                              "Martyn Garcia"
"npc_imba_contributor_mikkel"                              "Mikkel Garcia"
"npc_imba_contributor_anees"                                "Anees Sabet"
"npc_imba_contributor_swizard"                              "Swizard"
"npc_imba_contributor_phroureo"                            "Phroureo"
"npc_imba_contributor_catchy"                              "Catchy"
"npc_imba_contributor_matt"                                "Matt"
"npc_imba_contributor_maxime"                              "Maxime"
"npc_imba_contributor_poly"                                "Poly"
"npc_imba_contributor_firstlady"                            "1StLady"
"npc_imba_contributor_wally_chan"                          "Wally Chan"

//=================================================================================================================
//=================================================================================================================
// Regular abilities overrides
//=================================================================================================================
//=================================================================================================================

// Non-affected by CDR
"DOTA_Tooltip_ability_life_stealer_rage_Description"					"#{DOTA_Tooltip_ability_life_stealer_rage_Description}\n<font color='#E03E2E'>This ability is not affected by Cooldown Reductions.</font>"
"DOTA_Tooltip_ability_weaver_shukuchi_Description"						"#{DOTA_Tooltip_ability_weaver_shukuchi_Description}\n<font color='#E03E2E'>This ability is not affected by Cooldown Reductions.</font>"
"DOTA_Tooltip_ability_dark_willow_shadow_realm_Description"				"#{DOTA_Tooltip_ability_dark_willow_shadow_realm_Description}\n<font color='#E03E2E'>This ability is not affected by Cooldown Reductions.</font>"

"DOTA_Tooltip_ability_arc_warden_tempest_double_Description"            "Briefly refocusing its fractured elements into a single form, the Arc Warden is able to create a perfect electrical duplication of itself. The duplicate can use all of Arc Warden's current items and spells, except for <font color='#FF0000'>any consumables, Gem of True Sight, Soul of Truth, Moon Shards, Divine Rapiers, or Refresher Orb.</font> The duplicate has seperate item and ability cooldowns."

"DOTA_Tooltip_ability_chen_test_of_faith_teleport_Description"          "Teleports an allied or enemy unit back to its base. Creeps are teleported instantly, while Heroes have a delay before teleporting. If cast on Chen, all units controlled by Chen through Holy Persuasion will be teleported to him after a delay."

"DOTA_Tooltip_ability_gyrocopter_rocket_barrage_Description"            "Launches a salvo of rockets at nearby enemy units in a radius around the Gyrocopter. Lasts <font color='#FF7800'>3/3.3/3.6/4</font> seconds."
"DOTA_Tooltip_ability_gyrocopter_flak_cannon_Description"              "Gyrocopter's attacks hit all enemy units in an area around it for a limited number of attacks. Only the main target of attacks will receive attack bonuses such as Critical Strike. Lasts 15 seconds."
"DOTA_Tooltip_ability_gyrocopter_call_down_Description"                "Call down an aerial missile strike on enemy units in a target area. Two missiles arrive in succession, <font color='#FF7800'>both</font> dealing major damage. The first missile slows for %slow_duration_first% seconds; the second, for %slow_duration_second% seconds.\n\nUpgradable by Aghanim's Scepter."
"DOTA_Tooltip_ability_gyrocopter_call_down_aghanim_description"                     "Adds a Side Gunner that at random attacks enemy units within a <font color='#FF7800'>1000</font> radius every <font color='#FF7800'>0.7</font> seconds."

"DOTA_Tooltip_ability_invoker_alacrity_Description"                    "Invoker infuses an ally with an immense surge of energy, increasing their attack speed based on the level of <font color='#d671a9'>Wex</font> and their damage based on the level of <font color='#cabe68'>Exort</font>.\n<font color='#FF7800'>Stone Enchanter:</font> can be used on buildings."
"DOTA_Tooltip_ability_invoker_invoke_Description"                      "Combines the properties of the elements currently being manipulated to create a new spell for Invoker to use.\n<font color='#FF7800'>Invocation Mastery:</font> Invoke grants several extra passive bonuses as it is leveled.\nAutomatically level up on level 6, 12 and 18.\n\n<font color='#00FF40'>Upgradable by Aghanim's Scepter.</font>"
"DOTA_Tooltip_ability_invoker_invoke_bonus_intellect"                  "BONUS INTELLIGENCE:"
"DOTA_Tooltip_ability_invoker_invoke_magic_resistance_pct"              "%MAGIC RESISTANCE:"
"DOTA_Tooltip_ability_invoker_invoke_bonus_spellpower"                  "%spell amp:"
"DOTA_Tooltip_ability_invoker_invoke_spell_lifesteal"                  "%SPELL LIFESTEAL:"
"DOTA_Tooltip_ability_invoker_invoke_cooldown_reduction_pct"            "%COOLDOWN REDUCTION:"

"DOTA_tooltip_ability_ogre_magi_unrefined_fireblast_description"		"Blasts an enemy unit with a wave of fire, dealing damage and stunning the target. Its mana cost is <font color='#FF7800'>%scepter_mana%x</font> of the hero's current mana."

"DOTA_Tooltip_ability_slark_dark_pact_Description"                      "After a short delay, Slark sacrifices some of his life blood, purging most negative debuffs and dealing damage to enemy units around him and to himself.  Slark only takes 50%% of the damage.\n<font color='#FF7800'>Burn the fish oil:</font> applies 10/10/10/10/12/14/16 instances of Dispel, over 1/1/1/1/1.2/1.4/1.6 seconds.\n\nDISPEL TYPE: Strong Dispel"

//    "DOTA_Tooltip_ability_templar_assassin_psionic_trap_Description"                    "Templar Assassin places mystical traps that invisibly monitor enemy movement. When sprung at her command, they exert a slowing influence of 30%% in the area. Traps charge up to slow an additional <font color='#FF7800'>10%%</font> every second, up to <font color='#FF7800'>90%%.</font>"

"DOTA_Tooltip_ability_weaver_time_lapse_aghanim_description"            "Reduces cooldown, and allows Weaver to cast Time Lapse on allies <font color='#FF7800'>and enemies</font>."

"DOTA_Tooltip_ability_winter_wyvern_splinter_blast_Description"                     "Launches a ball of brittle ice toward an enemy <font color='#FF7800'>or ally</font>. The ice shatters on impact, leaving the primary target completely unaffected, while hurling damaging splinters into nearby enemies in a %split_radius% radius. Enemies struck by these splinters are slowed by %movespeed_slow_tooltip%%%."

"DOTA_Tooltip_ability_zuus_lightning_bolt_Description"                  "Calls down a bolt of lightning to strike an enemy unit, causing damage and a mini-stun. When cast, Lightning Bolt briefly provides unobstructed vision and True Sight around the target in a <font color='#FF7800'> %true_sight_radius% </font> radius. Can be cast on the ground, affecting the closest enemy hero in %spread_aoe% range.\n<font color='#FF7800'>Cast range increases by 100 with each level in this ability.</font>"

"DOTA_Tooltip_ability_item_tango_Lore"                      "Treant Protector glares sternly at your lack of respect for the forest."
"DOTA_Tooltip_ability_item_tango_single_Lore"                          "Treant Protector glares sternly at your lack of respect for the forest."


//=================================================================================================================
//=================================================================================================================
// Vanilla talent overrides
//=================================================================================================================
//=================================================================================================================

//"DOTA_Tooltip_Ability_special_bonus_20_bash_2"					"+20% chance to Bash for 2s"
//"DOTA_Tooltip_Ability_special_bonus_day_vision_400"				"+600 Day Vision"
//"DOTA_Tooltip_Ability_special_bonus_vision_200"					"+400 Vision"
//"DOTA_Tooltip_Ability_special_bonus_unique_clockwerk"				"+10s Battery Assault Duration"
//"DOTA_Tooltip_Ability_special_bonus_unique_clockwerk_2"			"+75 Rocket Flare damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_underlord"				"+0.2s Pit of Malice Root"
//"DOTA_Tooltip_Ability_special_bonus_unique_treant"				"+5 Living Armor Block Instances"
//"DOTA_Tooltip_Ability_special_bonus_unique_razor"					"+20 Static Link Damage Steal"
//"DOTA_Tooltip_Ability_special_bonus_unique_razor_2"				"+125 Unstable Current damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_visage_1"				"+18 Familiar Attack Per Charge"
//"DOTA_Tooltip_Ability_special_bonus_unique_visage_2"				"+120 Familiar Movement Speed"
"DOTA_Tooltip_Ability_special_bonus_unique_earthshaker"             "-2s Enchant Totem Cooldown"
//"DOTA_Tooltip_Ability_special_bonus_unique_earthshaker_2"           "+100 Echo Damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_earthshaker_3"           "+500 Fissure range"
