Dota_Tooltip_Talent_special_bonus_imba_skeleton_king_8_title"addon"
{
	"Unassigned"      								"未知队伍"
	"Dota_Tooltip_Talent_special_bonus_imba_abaddon_6_Description"					"以鲜血献祭魔霭，魔霭也会接受你。魔霭圣地的力量的效果提高50%：亚巴顿将消耗更多的生命，但他的技能也将更具威力。"
	"Dota_Tooltip_Talent_special_bonus_imba_abaddon_7_title"						"不破魔霭"
	"Dota_Tooltip_Talent_special_bonus_imba_abaddon_7_Description"					"亚巴顿的决心增强十倍，使回光返照的持续时间增加1秒。"
	"Dota_Tooltip_Talent_special_bonus_imba_abaddon_8_title"						"魔霭普世"
	"Dota_Tooltip_Talent_special_bonus_imba_abaddon_8_Description"					"魔霭圣池的气息散布在亚巴顿盟友的周围，回光返照伤害转移的作用范围提高300。"		

	// Alchemist
	"Dota_Tooltip_Talent_special_bonus_imba_alchemist_1_title"						"酸性喷雾"	
	"Dota_Tooltip_Talent_special_bonus_imba_alchemist_1_Description"				"+200 酸性喷雾作用范围"	
	"Dota_Tooltip_Talent_special_bonus_imba_alchemist_2_title"						"酸性喷雾"
	"Dota_Tooltip_Talent_special_bonus_imba_alchemist_2_Description"				"+4 酸性喷雾护甲削弱"	
	"Dota_Tooltip_Talent_special_bonus_imba_alchemist_3_title"						"不稳定化合物"	
	"Dota_Tooltip_Talent_special_bonus_imba_alchemist_3_Description"				"+2秒 不稳定化合物调制时间"	
	"Dota_Tooltip_Talent_special_bonus_imba_alchemist_4_title"						"不稳定化合物"
	"Dota_Tooltip_Talent_special_bonus_imba_alchemist_4_Description"				"+25% 不稳定爆炸物伤害比例"		
	"Dota_Tooltip_Talent_special_bonus_imba_alchemist_5_title"						"化学狂暴"
	"Dota_Tooltip_Talent_special_bonus_imba_alchemist_5_Description"				"+5秒 化学狂暴持续时间"	
	"Dota_Tooltip_Talent_special_bonus_imba_alchemist_6_title"						"化学狂暴"	
	"Dota_Tooltip_Talent_special_bonus_imba_alchemist_6_Description"				"+75 化学狂暴生命回复速度"	
	"Dota_Tooltip_Talent_special_bonus_imba_alchemist_7_title"						"贪魔的贪婪"	
	"Dota_Tooltip_Talent_special_bonus_imba_alchemist_7_Description"				"4倍赏金神符金钱"	
	"Dota_Tooltip_Talent_special_bonus_imba_alchemist_8_title"						"贪魔的贪婪"	
	"Dota_Tooltip_Talent_special_bonus_imba_alchemist_8_Description"				"-15秒 贪魔的贪婪冷却时间"
	
	// Anti Mage
	"Dota_Tooltip_Talent_special_bonus_imba_antimage_1_title"                   "闪烁"
    "Dota_Tooltip_Talent_special_bonus_imba_antimage_1_Description"             "-1秒 闪烁冷却时间"
    "Dota_Tooltip_Talent_special_bonus_imba_antimage_2_title"                   "法术护盾"
    "Dota_Tooltip_Talent_special_bonus_imba_antimage_2_Description"             "+1秒 法术护盾抗魔意志持续时间"
    "Dota_Tooltip_Talent_special_bonus_imba_antimage_3_title"                   "闪烁"
    "Dota_Tooltip_Talent_special_bonus_imba_antimage_3_Description"             "-0.2秒 闪烁施法前摇"
    "Dota_Tooltip_Talent_special_bonus_imba_antimage_4_title"                   "法力损毁"
    "Dota_Tooltip_Talent_special_bonus_imba_antimage_4_Description"             "+10% 法力损毁转换为攻击力结算"
	"Dota_Tooltip_Talent_special_bonus_imba_antimage_5_title"                   "闪烁"
    "Dota_Tooltip_Talent_special_bonus_imba_antimage_5_Description"             "+10% 闪烁当前魔法损毁"
    "Dota_Tooltip_Talent_special_bonus_imba_antimage_6_title"                   "法力损毁"
    "Dota_Tooltip_Talent_special_bonus_imba_antimage_6_Description"             "+35 法力损毁魔法损毁量"
    "Dota_Tooltip_Talent_special_bonus_imba_antimage_7_title"                   "法力虚空"
    "Dota_Tooltip_Talent_special_bonus_imba_antimage_7_Description"             "-50秒 法力虚空冷却时间"
    "Dota_Tooltip_Talent_special_bonus_imba_antimage_8_title"                   "法力虚空"
    "Dota_Tooltip_Talent_special_bonus_imba_antimage_8_Description"             "法力虚空的伤害计算范围内所有敌人缺失的总魔法量"

    // Axe
    "Dota_Tooltip_Talent_special_bonus_imba_axe_1_title"     					"狂战士的怒吼"
	"Dota_Tooltip_Talent_special_bonus_imba_axe_1_Description"    				"+90 狂战士的怒吼作用范围"
	"Dota_Tooltip_Talent_special_bonus_imba_axe_2_title"     					"狂战士的怒吼"
	"Dota_Tooltip_Talent_special_bonus_imba_axe_2_Description"    				"嘲讽期间每受到一次攻击就获得1点护甲"
	"Dota_Tooltip_Talent_special_bonus_imba_axe_3_title"    					"反击螺旋"
	"Dota_Tooltip_Talent_special_bonus_imba_axe_3_Description"    				"+90 反击螺旋范围"
	"Dota_Tooltip_Talent_special_bonus_imba_axe_4_title"     					"反击螺旋"
	"Dota_Tooltip_Talent_special_bonus_imba_axe_4_Description"    				"+30% 残暴螺旋力量加成伤害"
	"Dota_Tooltip_Talent_special_bonus_imba_axe_5_title"     					"狂战士的怒吼"
	"Dota_Tooltip_Talent_special_bonus_imba_axe_5_Description"    				"+150 狂战士的怒吼攻击速度加成"
	"Dota_Tooltip_Talent_special_bonus_imba_axe_6_title"     					"战斗饥渴"
	"Dota_Tooltip_Talent_special_bonus_imba_axe_6_Description"    				"+100 战斗饥渴每秒伤害"
	"Dota_Tooltip_Talent_special_bonus_imba_axe_7_title"     					"淘汰之刃"
	"Dota_Tooltip_Talent_special_bonus_imba_axe_7_Description"    				"+400 淘汰之刃斩杀线"
	"Dota_Tooltip_Talent_special_bonus_imba_axe_8_title"     					"淘汰之刃"
	"Dota_Tooltip_Talent_special_bonus_imba_axe_8_Description"    				"+650 淘汰之刃施法距离：斧王会跃向敌人 "

	// Bane
	"Dota_Tooltip_Talent_special_bonus_imba_bane_1_title"                       "蚀脑"
    "Dota_Tooltip_Talent_special_bonus_imba_bane_1_Description"                 "+1.5秒 蚀脑痴呆持续时间"
    "Dota_Tooltip_Talent_special_bonus_imba_bane_2_title"                       "噩梦"
    "Dota_Tooltip_Talent_special_bonus_imba_bane_2_Description"                 "+3秒 噩梦视野降低持续时间"
    "Dota_Tooltip_Talent_special_bonus_imba_bane_3_title"                       "虚弱"
    "Dota_Tooltip_Talent_special_bonus_imba_bane_3_Description"                 "+10秒 虚弱持续时间"
    "Dota_Tooltip_Talent_special_bonus_imba_bane_4_title"                       "蚀脑"
    "Dota_Tooltip_Talent_special_bonus_imba_bane_4_Description"                 "+150 蚀脑伤害/治疗"
	"Dota_Tooltip_Talent_special_bonus_imba_bane_5_title"                       "虚弱"
    "Dota_Tooltip_Talent_special_bonus_imba_bane_5_Description"                 "+100 虚弱攻击力降低"
    "Dota_Tooltip_Talent_special_bonus_imba_bane_6_title"                       "魔爪"
    "Dota_Tooltip_Talent_special_bonus_imba_bane_6_Description"                 "+2秒 魔爪最大引导时间"
    "Dota_Tooltip_Talent_special_bonus_imba_bane_7_title"                       "噩梦"
    "Dota_Tooltip_Talent_special_bonus_imba_bane_7_Description"                 "+6秒 噩梦作用于盟友时无敌时间"
    "Dota_Tooltip_Talent_special_bonus_imba_bane_8_title"                       "魔爪"
    "Dota_Tooltip_Talent_special_bonus_imba_bane_8_Description"                 "魔爪引导时任何看向祸乱之源的敌人也会被魔爪控制"

    // Bloodseeker
    "DOTA_Tooltip_Talent_special_bonus_imba_bloodseeker_1_title"				"血之狂暴"
    "DOTA_Tooltip_Talent_special_bonus_imba_bloodseeker_1_Description"			"血之狂暴令友军造成50%伤害受到30%伤害，敌人相反"
    "DOTA_Tooltip_Talent_special_bonus_imba_bloodseeker_2_title"				"血之祭祀"
    "DOTA_Tooltip_Talent_special_bonus_imba_bloodseeker_2_Description"			"+25% 血之祭祀冷却时间降低"
	"DOTA_Tooltip_Talent_special_bonus_imba_bloodseeker_3_title"				"割裂"
	"DOTA_Tooltip_Talent_special_bonus_imba_bloodseeker_3_Description"			"割裂获得100%技能吸血"		
	"DOTA_Tooltip_Talent_special_bonus_imba_bloodseeker_4_title"				"嗜血渴望"
	"DOTA_Tooltip_Talent_special_bonus_imba_bloodseeker_4_Description"			"+2秒 嗜血渴望献血感知持续时间"
	"DOTA_Tooltip_Talent_special_bonus_imba_bloodseeker_5_title"				"割裂"
	"DOTA_Tooltip_Talent_special_bonus_imba_bloodseeker_5_Description"			"+25% 割裂凌迟伤害"	
	"DOTA_Tooltip_Talent_special_bonus_imba_bloodseeker_6_title"				"割裂"
	"DOTA_Tooltip_Talent_special_bonus_imba_bloodseeker_6_Description"			"+700 割裂移动伤害失效距离"
	"DOTA_Tooltip_Talent_special_bonus_imba_bloodseeker_7_title"				"嗜血渴望"	
	"DOTA_Tooltip_Talent_special_bonus_imba_bloodseeker_7_Description"			"+5%/+26 嗜血渴望移动速度/攻击力加成"
	"DOTA_Tooltip_Talent_special_bonus_imba_bloodseeker_8_title"				"血之狂暴"
	"DOTA_Tooltip_Talent_special_bonus_imba_bloodseeker_8_Description"			"每缺失5%生命值血之狂暴伤害增强效果增加3%"
		
	// Bounty Hunter
	"DOTA_Tooltip_Talent_special_bonus_imba_bounty_hunter_1_title"        		"暗影步"
	"DOTA_Tooltip_Talent_special_bonus_imba_bounty_hunter_1_Description"  		"+200 暗影步真实视域范围" 
	"DOTA_Tooltip_Talent_special_bonus_imba_bounty_hunter_2_title"        		"忍术"
	"DOTA_Tooltip_Talent_special_bonus_imba_bounty_hunter_2_Description" 		"+15% 忍术减速" 
	"DOTA_Tooltip_Talent_special_bonus_imba_bounty_hunter_3_title"        		"投掷飞镖"
	"DOTA_Tooltip_Talent_special_bonus_imba_bounty_hunter_3_Description" 		"+75 投掷飞镖伤害" 
	"DOTA_Tooltip_Talent_special_bonus_imba_bounty_hunter_4_title"        		"追踪术"
	"DOTA_Tooltip_Talent_special_bonus_imba_bounty_hunter_4_Description" 		"-2秒 追踪术冷却时间" 
	"DOTA_Tooltip_Talent_special_bonus_imba_bounty_hunter_5_title"        		"投掷飞镖"
	"DOTA_Tooltip_Talent_special_bonus_imba_bounty_hunter_5_Description" 		"移除赏金飞镖范围限制" 
	"DOTA_Tooltip_Talent_special_bonus_imba_bounty_hunter_6_title"        		"追踪术"
	"DOTA_Tooltip_Talent_special_bonus_imba_bounty_hunter_6_Description" 		"+30 追踪术持续时间" 
	"DOTA_Tooltip_Talent_special_bonus_imba_bounty_hunter_7_title"        		"忍术"
	"DOTA_Tooltip_Talent_special_bonus_imba_bounty_hunter_7_Description" 		"-5秒 忍术冷却时间" 
	"DOTA_Tooltip_Talent_special_bonus_imba_bounty_hunter_8_title"        		"追踪术"
	"DOTA_Tooltip_Talent_special_bonus_imba_bounty_hunter_8_Description" 		"追踪术负面状态无法被察觉和驱散"

	// Centaur
	"Dota_Tooltip_Talent_special_bonus_imba_centaur_1_title"					"双刃剑"
	"Dota_Tooltip_Talent_special_bonus_imba_centaur_1_Description"				"+100% 双刃剑对自身伤害降低力量系数"
	"Dota_Tooltip_Talent_special_bonus_imba_centaur_2_title"					"马蹄践踏"
	"Dota_Tooltip_Talent_special_bonus_imba_centaur_2_Description"				"马蹄践踏角斗士之力对盟友生效"
	"Dota_Tooltip_Talent_special_bonus_imba_centaur_3_title"					"双刃剑"
	"Dota_Tooltip_Talent_special_bonus_imba_centaur_3_Description"				"+110 双刃剑AOE范围"
	"Dota_Tooltip_Talent_special_bonus_imba_centaur_4_title"					"马蹄践踏"
	"Dota_Tooltip_Talent_special_bonus_imba_centaur_4_Description"				"+85 马蹄践踏范围"
	"Dota_Tooltip_Talent_special_bonus_imba_centaur_5_title"					"马蹄践踏"
	"Dota_Tooltip_Talent_special_bonus_imba_centaur_5_Description"				"+1秒 马蹄践踏眩晕/竞技场持续时间"
	"Dota_Tooltip_Talent_special_bonus_imba_centaur_6_title"					"反击"
	"Dota_Tooltip_Talent_special_bonus_imba_centaur_6_Description"				"获得反击光环，作用范围900，基于盟友的力量"
	"Dota_Tooltip_Talent_special_bonus_imba_centaur_7_title"					"反击"
	"Dota_Tooltip_Talent_special_bonus_imba_centaur_7_Description"				"+5 反击无尽坚毅伤害格挡量"
	"Dota_Tooltip_Talent_special_bonus_imba_centaur_8_title"					"奔袭冲撞"
	"Dota_Tooltip_Talent_special_bonus_imba_centaur_8_Description"				"奔袭冲撞每践踏一名敌方英雄就使效果延长1秒"			

	// Clinkz
	"Dota_Tooltip_Talent_special_bonus_imba_clinkz_1_title"						"扫射"
	"Dota_Tooltip_Talent_special_bonus_imba_clinkz_1_Description"				"+150 扫射附身时攻击距离加成"
    "Dota_Tooltip_Talent_special_bonus_imba_clinkz_2_title"						"骨隐步"
	"Dota_Tooltip_Talent_special_bonus_imba_clinkz_2_Description"				"+200 骨隐步骷髅现身惊吓范围"
    "Dota_Tooltip_Talent_special_bonus_imba_clinkz_3_title"						"灼热之箭"
	"Dota_Tooltip_Talent_special_bonus_imba_clinkz_3_Description"				"+35 灼热之箭伤害加成"
    "Dota_Tooltip_Talent_special_bonus_imba_clinkz_4_title"						"灼热之箭"
	"Dota_Tooltip_Talent_special_bonus_imba_clinkz_4_Description"				"灼热之箭主动使用变为400范围AOE效果"
    "Dota_Tooltip_Talent_special_bonus_imba_clinkz_5_title"						"扫射"
	"Dota_Tooltip_Talent_special_bonus_imba_clinkz_5_Description"				"+80 扫射攻击速度加成"
    "Dota_Tooltip_Talent_special_bonus_imba_clinkz_6_title"						"骨隐步"
	"Dota_Tooltip_Talent_special_bonus_imba_clinkz_6_Description"				"离开骨隐步效果后移动速度加成延长5秒"
    "Dota_Tooltip_Talent_special_bonus_imba_clinkz_7_title"						"死亡契约"
	"Dota_Tooltip_Talent_special_bonus_imba_clinkz_7_Description"				"+50% 死亡契约增益"
    "Dota_Tooltip_Talent_special_bonus_imba_clinkz_8_title"						"死亡契约"
	"Dota_Tooltip_Talent_special_bonus_imba_clinkz_8_Description"				"5秒内杀死死亡契约的目标则永久获得增益的10%"

	// Crystal Maiden	
    "Dota_Tooltip_Talent_special_bonus_imba_crystal_maiden_1_title"             "极寒领域"
    "Dota_Tooltip_Talent_special_bonus_imba_crystal_maiden_1_Description"       "+20% 极寒领域减速"
    "Dota_Tooltip_Talent_special_bonus_imba_crystal_maiden_2_title"             "冰封禁制"
    "Dota_Tooltip_Talent_special_bonus_imba_crystal_maiden_2_Description"       "冰封禁制可对队友施放，使其回复生命和魔法，受到的伤害降低"
    "Dota_Tooltip_Talent_special_bonus_imba_crystal_maiden_3_title"             "冰霜新星"
    "Dota_Tooltip_Talent_special_bonus_imba_crystal_maiden_3_Description"       "+175 冰霜新星作用范围"
    "Dota_Tooltip_Talent_special_bonus_imba_crystal_maiden_4_title"             "辉煌室女"
    "Dota_Tooltip_Talent_special_bonus_imba_crystal_maiden_4_Description"       "双倍辉煌室女加成"
    "Dota_Tooltip_Talent_special_bonus_imba_crystal_maiden_5_title"             "冰封禁制"
    "Dota_Tooltip_Talent_special_bonus_imba_crystal_maiden_5_Description"       "+1.5秒 冰封禁制持续时间"    
    "Dota_Tooltip_Talent_special_bonus_imba_crystal_maiden_6_title"             "冰封禁制"
    "Dota_Tooltip_Talent_special_bonus_imba_crystal_maiden_6_Description"       "-6秒 冰封禁制冰霜之触冷却时间"
    "Dota_Tooltip_Talent_special_bonus_imba_crystal_maiden_7_title"             "冰霜新星"
    "Dota_Tooltip_Talent_special_bonus_imba_crystal_maiden_7_Description"       "+260 冰霜新星伤害"
    "Dota_Tooltip_Talent_special_bonus_imba_crystal_maiden_8_title"             "极寒领域"
    "Dota_Tooltip_Talent_special_bonus_imba_crystal_maiden_8_Description"       "+50% 极寒领域轰炸冰晶数量"

    // Dazzle
    "Dota_Tooltip_Talent_special_bonus_imba_dazzle_1_title"                     "薄葬"
    "Dota_Tooltip_Talent_special_bonus_imba_dazzle_1_Description"               "薄葬不消耗魔法"
    "Dota_Tooltip_Talent_special_bonus_imba_dazzle_2_title"                     "暗影波"
    "Dota_Tooltip_Talent_special_bonus_imba_dazzle_2_Description"               "+175 暗影波弹跳距离"
    "Dota_Tooltip_Talent_special_bonus_imba_dazzle_3_title"                     "暗影波"
    "Dota_Tooltip_Talent_special_bonus_imba_dazzle_3_Description"               "+65 暗影波伤害范围"
    "Dota_Tooltip_Talent_special_bonus_imba_dazzle_4_title"                     "暗影波"
    "Dota_Tooltip_Talent_special_bonus_imba_dazzle_4_Description"               "+60 暗影波治疗/伤害"
	"Dota_Tooltip_Talent_special_bonus_imba_dazzle_5_title"                     "剧毒之触"
    "Dota_Tooltip_Talent_special_bonus_imba_dazzle_5_Description"               "-5秒 剧毒之触冷却时间"
    "Dota_Tooltip_Talent_special_bonus_imba_dazzle_6_title"                     "编织"
    "Dota_Tooltip_Talent_special_bonus_imba_dazzle_6_Description"               "编织作用速率提高1倍"
    "Dota_Tooltip_Talent_special_bonus_imba_dazzle_7_title"                     "薄葬"
    "Dota_Tooltip_Talent_special_bonus_imba_dazzle_7_Description"               "-15秒 虚无防护冷却时间"
    "Dota_Tooltip_Talent_special_bonus_imba_dazzle_8_title"                     "编织"
    "Dota_Tooltip_Talent_special_bonus_imba_dazzle_8_Description"               "-15秒 编织冷却时间"

    // Disruptor
    "DOTA_Tooltip_Talent_special_bonus_imba_disruptor_1_title"                  "动能立场"
    "DOTA_Tooltip_Talent_special_bonus_imba_disruptor_1_Description"            "外部的英雄可以进入动能立场而不是被阻隔"
    "DOTA_Tooltip_Talent_special_bonus_imba_disruptor_2_title"                  "静态风暴"
    "DOTA_Tooltip_Talent_special_bonus_imba_disruptor_2_Description"            "+1.25秒 静态风暴风暴鞭笞持续时间"
    "DOTA_Tooltip_Talent_special_bonus_imba_disruptor_3_title"                  "风暴之怒"
    "DOTA_Tooltip_Talent_special_bonus_imba_disruptor_3_Description"            "+0.5 每层风暴之怒移动速度加成"
    "DOTA_Tooltip_Talent_special_bonus_imba_disruptor_4_title"                  "雷霆之击"
    "DOTA_Tooltip_Talent_special_bonus_imba_disruptor_4_Description"            "雷霆之击减少主目标100%移动速度持续0.25秒"  
    "DOTA_Tooltip_Talent_special_bonus_imba_disruptor_5_title"                  "静态风暴"
    "DOTA_Tooltip_Talent_special_bonus_imba_disruptor_5_Description"            "+50 静态风暴最大伤害"
    "DOTA_Tooltip_Talent_special_bonus_imba_disruptor_6_title"                  "动能立场"
    "DOTA_Tooltip_Talent_special_bonus_imba_disruptor_6_Description"            "+1.5秒 动能立场持续时间"
    "DOTA_Tooltip_Talent_special_bonus_imba_disruptor_7_title"                  "静态风暴"
    "DOTA_Tooltip_Talent_special_bonus_imba_disruptor_7_Description"            "+1.25 静态风暴每次伤害"
    "DOTA_Tooltip_Talent_special_bonus_imba_disruptor_8_title"                  "雷霆之击"
    "DOTA_Tooltip_Talent_special_bonus_imba_disruptor_8_Description"            "+4秒 雷霆之击持续时间，打击间隔减少20%"

    // Drow Ranger
    "DOTA_Tooltip_Talent_special_bonus_imba_drow_ranger_1_title"       			"霜冻之箭"
	"DOTA_Tooltip_Talent_special_bonus_imba_drow_ranger_1_Description" 			"+1秒 霜冻之箭持续时间"
	"DOTA_Tooltip_Talent_special_bonus_imba_drow_ranger_2_title"        		"卓尔游侠"
	"DOTA_Tooltip_Talent_special_bonus_imba_drow_ranger_2_Description"  		"25%几率秒杀非远古小兵"
	"DOTA_Tooltip_Talent_special_bonus_imba_drow_ranger_3_title"        		"精准光环"
	"DOTA_Tooltip_Talent_special_bonus_imba_drow_ranger_3_Description" 			"+6% 精准光环攻击力"
	"DOTA_Tooltip_Talent_special_bonus_imba_drow_ranger_4_title"        		"狂风"
	"DOTA_Tooltip_Talent_special_bonus_imba_drow_ranger_4_Description" 			"+400 狂风作用/击退距离"
	"DOTA_Tooltip_Talent_special_bonus_imba_drow_ranger_5_title"        		"射手天赋"
	"DOTA_Tooltip_Talent_special_bonus_imba_drow_ranger_5_Description" 			"+30 射手天赋敏捷加成"
	"DOTA_Tooltip_Talent_special_bonus_imba_drow_ranger_6_title"        		"卓尔之眼"
	"DOTA_Tooltip_Talent_special_bonus_imba_drow_ranger_6_Description" 			"+250 卓尔之眼视野加成"
	"DOTA_Tooltip_Talent_special_bonus_imba_drow_ranger_7_title"        		"卓尔之眼"
	"DOTA_Tooltip_Talent_special_bonus_imba_drow_ranger_7_Description" 			"卓尔之眼对盟友有效"
	"DOTA_Tooltip_Talent_special_bonus_imba_drow_ranger_8_title"        		"射手天赋"
	"DOTA_Tooltip_Talent_special_bonus_imba_drow_ranger_8_Description" 			"射手天赋不会失效"

	// Jakiro
	"Dota_Tooltip_Talent_special_bonus_imba_jakiro_1_title"						"火焰与寒冰吐息"
	"Dota_Tooltip_Talent_special_bonus_imba_jakiro_1_Description"				"+350 火焰与寒冰吐息距离"
	"Dota_Tooltip_Talent_special_bonus_imba_jakiro_2_title"						"火焰与寒冰吐息"
	"Dota_Tooltip_Talent_special_bonus_imba_jakiro_2_Description"				"+20 火焰吐息每秒伤害， +8% 寒冰吐息减速"
	"Dota_Tooltip_Talent_special_bonus_imba_jakiro_3_title"						"冰封路径"
	"Dota_Tooltip_Talent_special_bonus_imba_jakiro_3_Description"				"+6秒 冰封路径持续时间"
	"Dota_Tooltip_Talent_special_bonus_imba_jakiro_4_title"						"液态火"
	"Dota_Tooltip_Talent_special_bonus_imba_jakiro_4_Description"				"+400 液态火施法距离"
	"Dota_Tooltip_Talent_special_bonus_imba_jakiro_5_title"						"冰封路径"
	"Dota_Tooltip_Talent_special_bonus_imba_jakiro_5_Description"				"+1.25秒 冰封路径眩晕时间"
	"Dota_Tooltip_Talent_special_bonus_imba_jakiro_6_title"						"火焰与寒冰吐息"
	"Dota_Tooltip_Talent_special_bonus_imba_jakiro_6_Description"				"+500 火焰与寒冰吐息飞行速度"
	"Dota_Tooltip_Talent_special_bonus_imba_jakiro_7_title"						"冰封路径"
	"Dota_Tooltip_Talent_special_bonus_imba_jakiro_7_Description"				"+30% 冰封路径碎冰伤害加深"
	"Dota_Tooltip_Talent_special_bonus_imba_jakiro_8_title"						"烈焰焚身"
	"Dota_Tooltip_Talent_special_bonus_imba_jakiro_8_Description"				"烈焰焚身将减速敌人(5%+5%每层)"			

	// Juggernaut
	"Dota_Tooltip_Talent_special_bonus_imba_juggernaut_1_title"					"剑舞"
	"Dota_Tooltip_Talent_special_bonus_imba_juggernaut_1_Description"			"+5% 剑舞致命一击几率"
	"Dota_Tooltip_Talent_special_bonus_imba_juggernaut_2_title"					"治疗守卫"
	"Dota_Tooltip_Talent_special_bonus_imba_juggernaut_2_Description"			"+1% 治疗守卫每秒治疗量"
	"Dota_Tooltip_Talent_special_bonus_imba_juggernaut_3_title"					"剑刃风暴"
	"Dota_Tooltip_Talent_special_bonus_imba_juggernaut_3_Description"			"+40% 剑刃风暴闪避加成"
	"Dota_Tooltip_Talent_special_bonus_imba_juggernaut_4_title"					"剑刃风暴"
	"Dota_Tooltip_Talent_special_bonus_imba_juggernaut_4_Description"			"+170 剑刃风暴每秒伤害"
	"Dota_Tooltip_Talent_special_bonus_imba_juggernaut_5_title"					"剑舞"
	"Dota_Tooltip_Talent_special_bonus_imba_juggernaut_5_Description"			"+4 剑舞风之爆裂敏捷加成"
	"Dota_Tooltip_Talent_special_bonus_imba_juggernaut_6_title"					"剑刃风暴"
	"Dota_Tooltip_Talent_special_bonus_imba_juggernaut_6_Description"			"剑刃风暴可触发剑舞暴击"
	"Dota_Tooltip_Talent_special_bonus_imba_juggernaut_7_title"					"剑刃风暴"
	"Dota_Tooltip_Talent_special_bonus_imba_juggernaut_7_Description"			"-3秒 剑刃风暴冷却时间"
	"Dota_Tooltip_Talent_special_bonus_imba_juggernaut_8_title"					"剑舞"
	"Dota_Tooltip_Talent_special_bonus_imba_juggernaut_8_Description"			"-2秒 剑舞冷却时间"			

	// Kunkka
	"Dota_Tooltip_Talent_special_bonus_imba_kunkka_1_title"						"昆卡"
	"Dota_Tooltip_Talent_special_bonus_imba_kunkka_1_Description"				"+7 补刀金钱收入"	
	"Dota_Tooltip_Talent_special_bonus_imba_kunkka_2_title"						"潮汐效应"
